Date,Region,Product,Sales,Units_Sold,Revenue
2026-01-01,South,Product D,6900,28,15762
2026-01-02,East,Product B,2257,154,39894
2026-01-03,North,Product C,3224,66,44533
2026-01-04,West,Product C,3909,140,37439
2026-01-05,West,Product C,9197,137,19003
2026-01-06,North,Product D,8432,189,24910
2026-01-07,South,Product C,4959,138,35037
2026-01-08,West,Product C,3327,95,24819
2026-01-09,East,Product B,2196,137,37043
2026-01-10,South,Product A,1948,187,38295
2026-01-11,North,Product C,3771,70,43422
2026-01-12,East,Product D,9413,33,35830
2026-01-13,North,Product C,7409,78,44329
2026-01-14,South,Product A,5036,85,13137
2026-01-15,West,Product A,9964,52,22431
2026-01-16,East,Product B,9017,186,5247
2026-01-17,East,Product B,8319,12,17129
2026-01-18,West,Product A,9307,168,26674
2026-01-19,West,Product C,4215,174,46688
2026-01-20,West,Product D,2318,63,42282
2026-01-21,West,Product D,3512,85,18126
2026-01-22,West,Product A,8229,186,35804
2026-01-23,West,Product C,7838,84,11576
2026-01-24,West,Product A,4918,68,27197
2026-01-25,South,Product A,4799,96,11108
2026-01-26,West,Product B,2735,106,18739
2026-01-27,North,Product D,5469,58,45651
2026-01-28,West,Product A,5168,24,39619
2026-01-29,West,Product A,3041,21,9084
2026-01-30,North,Product D,3354,105,15330
2026-01-31,South,Product D,6483,27,47354
2026-02-01,North,Product A,4269,161,14691
2026-02-02,West,Product A,8944,57,5571
2026-02-03,North,Product C,5656,30,24388
2026-02-04,West,Product D,2887,153,10818
2026-02-05,West,Product D,9278,16,13223
2026-02-06,North,Product C,9388,42,31721
2026-02-07,East,Product D,5626,183,37901
2026-02-08,North,Product A,8393,117,29658
2026-02-09,East,Product A,7167,127,41819
2026-02-10,North,Product C,7631,42,14971
2026-02-11,East,Product D,2387,145,26355
2026-02-12,South,Product C,9320,52,19251
2026-02-13,East,Product A,7378,83,40555
2026-02-14,East,Product A,8193,139,46687
2026-02-15,North,Product A,9567,139,5800
2026-02-16,South,Product B,5847,18,46065
2026-02-17,North,Product D,4013,76,22911
2026-02-18,North,Product A,3366,17,13633
2026-02-19,West,Product A,2601,32,5929
2026-02-20,West,Product C,6395,98,48674
2026-02-21,South,Product A,8969,131,7076
2026-02-22,North,Product B,3271,81,27510
2026-02-23,East,Product D,7343,151,38851
2026-02-24,West,Product B,8800,19,24215
2026-02-25,North,Product A,7376,83,6572
2026-02-26,South,Product D,9360,32,36209
2026-02-27,East,Product A,8583,15,13956
2026-02-28,South,Product A,8529,188,46184
2026-03-01,South,Product D,1145,56,8525
2026-03-02,East,Product B,9548,32,27972
2026-03-03,North,Product B,4801,13,21419
2026-03-04,East,Product C,4608,75,14860
2026-03-05,North,Product D,9774,48,38714
2026-03-06,South,Product A,5919,176,9797
2026-03-07,West,Product A,8896,43,11822
2026-03-08,West,Product D,5570,180,8818
2026-03-09,West,Product B,3316,139,29262
2026-03-10,East,Product A,6750,157,33893
2026-03-11,North,Product B,2170,14,42096
2026-03-12,South,Product C,9148,150,48698
2026-03-13,South,Product B,5470,120,19127
2026-03-14,South,Product A,8032,42,6005
2026-03-15,North,Product B,9130,196,32825
2026-03-16,South,Product D,2618,115,13983
2026-03-17,South,Product B,3561,164,30196
2026-03-18,South,Product D,7061,110,36073
2026-03-19,South,Product C,3053,22,23879
2026-03-20,North,Product B,9591,125,13201
2026-03-21,North,Product D,1945,17,14283
2026-03-22,South,Product B,2380,18,19015
2026-03-23,South,Product B,9632,188,29846
2026-03-24,West,Product A,8979,122,28050
2026-03-25,South,Product D,3651,140,19467
2026-03-26,South,Product D,2270,108,28956
2026-03-27,East,Product D,8409,93,10394
2026-03-28,West,Product B,4069,147,15435
2026-03-29,South,Product C,5141,143,6783
2026-03-30,West,Product C,3971,131,47575
2026-03-31,South,Product A,1159,156,10969
2026-04-01,North,Product C,8857,83,49442
2026-04-02,East,Product C,5385,157,19918
2026-04-03,East,Product D,2381,11,29702
2026-04-04,West,Product B,9113,145,6431
2026-04-05,North,Product B,9389,142,7132
2026-04-06,South,Product D,3375,168,38813
2026-04-07,South,Product C,5855,123,43601
2026-04-08,South,Product B,6375,192,30561
2026-04-09,North,Product D,1288,181,10088
2026-04-10,South,Product A,5503,196,41598
2026-04-11,West,Product C,5657,103,8985
2026-04-12,East,Product D,9477,126,17982
2026-04-13,East,Product B,8088,24,32792
2026-04-14,North,Product C,4634,183,32121
2026-04-15,East,Product C,3933,169,17228
2026-04-16,North,Product D,5286,72,29085
2026-04-17,East,Product C,4033,21,26050
2026-04-18,East,Product C,1767,96,20038
2026-04-19,North,Product B,5720,88,13206
2026-04-20,East,Product A,9061,171,18849
2026-04-21,West,Product D,1400,29,7605
2026-04-22,South,Product C,6394,56,42006
2026-04-23,East,Product B,9427,148,38230
2026-04-24,East,Product D,4314,39,37258
2026-04-25,West,Product D,5291,196,13476
2026-04-26,South,Product B,1761,105,16524
2026-04-27,South,Product A,3105,166,25862
2026-04-28,West,Product B,9185,41,22454
2026-04-29,East,Product C,6999,20,32271
2026-04-30,South,Product C,9556,90,37150
2026-05-01,West,Product A,6564,37,46169
2026-05-02,East,Product C,8837,175,24253
2026-05-03,East,Product A,6341,134,36354
2026-05-04,South,Product C,2705,109,8368
2026-05-05,West,Product C,1637,62,8714
2026-05-06,North,Product D,4995,133,12088
2026-05-07,East,Product C,3285,156,27193
2026-05-08,East,Product D,3822,43,19689
2026-05-09,South,Product B,7847,122,36161
2026-05-10,East,Product B,5671,143,12754
2026-05-11,East,Product B,4972,147,20308
2026-05-12,South,Product C,2118,188,47788
2026-05-13,East,Product D,2527,186,21252
2026-05-14,West,Product B,9403,74,10604
2026-05-15,East,Product C,5595,13,36434
2026-05-16,East,Product A,5923,20,40709
2026-05-17,South,Product A,5627,68,20828
2026-05-18,East,Product D,3021,111,39259
2026-05-19,North,Product D,6492,112,12787
2026-05-20,East,Product D,4178,105,22164
2026-05-21,South,Product A,3295,88,15661
2026-05-22,South,Product B,6445,116,11863
2026-05-23,East,Product C,6963,52,11585
2026-05-24,West,Product D,6285,183,14696
2026-05-25,West,Product C,3513,187,7990
2026-05-26,South,Product D,5780,97,40582
2026-05-27,South,Product C,2841,33,31213
2026-05-28,North,Product A,2537,52,10577
2026-05-29,West,Product B,4339,134,49653
2026-05-30,North,Product B,8018,24,14923
2026-05-31,East,Product C,9171,180,38715
2026-06-01,North,Product C,4171,152,20254
2026-06-02,South,Product C,6747,199,12354
2026-06-03,North,Product B,2210,175,20135
2026-06-04,West,Product A,9629,57,31403
2026-06-05,West,Product A,9793,135,5945
2026-06-06,North,Product C,1819,124,37759
2026-06-07,East,Product D,7318,95,12759
2026-06-08,East,Product D,5148,192,23814
2026-06-09,East,Product C,9908,86,27346
2026-06-10,East,Product B,6358,47,22784
2026-06-11,West,Product A,1506,47,5068
2026-06-12,South,Product B,2450,86,28233
2026-06-13,North,Product C,8229,121,20540
2026-06-14,West,Product A,9701,147,14106
2026-06-15,North,Product C,9199,52,45887
2026-06-16,South,Product D,7006,67,30964
2026-06-17,North,Product B,8760,195,7709
2026-06-18,South,Product B,9478,15,15186
2026-06-19,North,Product A,7783,40,9959
2026-06-20,East,Product D,4191,34,18335
2026-06-21,South,Product C,6984,99,41291
2026-06-22,East,Product A,7526,21,18815
2026-06-23,East,Product B,1118,57,32298
2026-06-24,East,Product B,3412,103,10794
2026-06-25,East,Product B,8644,56,21367
2026-06-26,South,Product B,7492,87,10482
2026-06-27,North,Product A,4714,133,38766
2026-06-28,North,Product D,7459,34,6956
2026-06-29,South,Product C,3486,98,31291
2026-06-30,North,Product C,1820,101,25199
2026-07-01,North,Product D,4964,90,13782
2026-07-02,West,Product A,3337,153,6992
2026-07-03,North,Product D,1082,15,23711
2026-07-04,East,Product B,3849,57,27263
2026-07-05,North,Product D,5020,178,26024
2026-07-06,West,Product A,4365,19,44676
2026-07-07,East,Product D,8360,106,49237
2026-07-08,South,Product B,7551,175,26440
2026-07-09,East,Product B,2542,196,48595
2026-07-10,West,Product A,7359,27,14797
2026-07-11,North,Product D,1766,93,41501
2026-07-12,North,Product C,1117,84,38001
2026-07-13,East,Product C,4534,26,26218
2026-07-14,East,Product C,7548,139,36218
2026-07-15,North,Product D,9011,132,24707
2026-07-16,South,Product A,5452,24,48654
2026-07-17,North,Product B,1448,94,30317
2026-07-18,South,Product C,6583,17,24030
2026-07-19,South,Product A,9002,163,7342
2026-07-20,North,Product D,6775,102,22037
2026-07-21,North,Product D,7248,190,37193
2026-07-22,South,Product B,1016,23,23696
2026-07-23,West,Product A,3118,131,29243
2026-07-24,East,Product D,6222,49,45149
2026-07-25,North,Product A,2642,200,16169
2026-07-26,South,Product A,3184,28,19711
2026-07-27,West,Product A,9502,130,33855
2026-07-28,South,Product C,2662,60,13825
2026-07-29,North,Product D,3653,175,6534
2026-07-30,East,Product A,8175,133,22034
2026-07-31,South,Product A,2513,141,42830
2026-08-01,West,Product D,2405,55,20042
2026-08-02,North,Product B,8409,40,11255
2026-08-03,North,Product B,1001,56,46899
2026-08-04,East,Product D,3089,101,13899
2026-08-05,North,Product D,1794,147,21188
2026-08-06,East,Product A,6825,52,47121
2026-08-07,West,Product B,2896,102,46034
2026-08-08,West,Product B,7998,112,20226
2026-08-09,North,Product B,4683,169,24578
2026-08-10,North,Product D,2501,195,48898
2026-08-11,North,Product B,9881,25,36040
2026-08-12,East,Product B,1041,27,7438
2026-08-13,North,Product C,6955,58,33414
2026-08-14,East,Product A,4331,143,26184
2026-08-15,North,Product A,3532,18,21655
2026-08-16,South,Product A,3573,168,40875
2026-08-17,East,Product A,8223,81,7649
2026-08-18,West,Product D,3365,88,48987
2026-08-19,North,Product A,5854,130,22246
2026-08-20,East,Product D,7319,94,9925
2026-08-21,West,Product D,3129,59,37605
2026-08-22,South,Product B,8188,137,9179
2026-08-23,South,Product C,1705,191,8755
2026-08-24,West,Product B,6338,135,13717
2026-08-25,North,Product D,3087,45,15270
